ID;id_artista;Album;Album_type
768;121;Easy To Love;single
769;121;Great Spirit;single
770;121;Leave A Little Love;single
771;121;Feel Again, Pt. 1;album
772;121;Feel Again, Pt. 2;album
773;121;Repeat After Me;single
774;122;"Shell Shocked (feat. Kill the Noise & Madsonik) [From ""Teenage Mutant Ninja Turtles""]";single
775;122;Stay Trippy;album
776;122;Crypto Business;album
777;122;Rolling Papers (Deluxe 10 Year Anniversary Edition);album
778;122;The House Is Burning [homies begged];album
779;122;Stay Trippy (Deluxe);album
780;122;Shockwave;album
781;122;Highly Intoxicated;album
782;123;Lo Siento BB:/ (with Bad Bunny & Julieta Venegas);single
783;123;Limon Y Sal;album
784;123;Si;album
785;123;Esta Mañana Y Otros Cuentos;album
786;123;Julieta Venegas - MTV Unplugged;album
787;123;Tu Historia;album
788;124;Born In The U.S.A.;album
789;124;Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975);single
790;124;Born To Run;album
791;124;The River;album
792;125;LAST CHRISTMAS;single
793;125;Make It Big;album
794;125;Fantastic;album
795;125;The Final;compilation
796;125;Music From The Edge Of Heaven;album
797;125;All-Star Christmas;compilation
798;126;Gracias;album
799;126;Reencuentro;album
800;126;15 Exitos De Oro;album
801;126;Secretos;album
802;126;Si Me Dejas Ahora;album
803;127;Mi Buena Suerte;album
804;127;La Banda Del Carro Rojo;album
805;127;Gracias America Sin Fronteras;album
806;127;Los Dos Plebes;album
807;127;Contrabando Y Traicion;album
808;127;Realidades;album
809;127;Jaula De Oro;album
810;127;La Garra De...;album
811;127;Herencia De Familia;album
812;128;Reckless (30th Anniversary / Deluxe Edition);album
813;128;Waking Up The Neighbours;album
814;128;18 Til I Die;album
815;128;On A Day Like Today;album
816;128;Anthology;album
817;128;Cuts Like A Knife;album
818;128;Christmas EP;single
819;129;A Winter Romance;album
820;129;The Dean Martin Christmas Album;album
821;129;Everybody Loves Somebody;album
822;129;This Is Dean Martin;album
823;129;This Time I'm Swingin';album
824;129;Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954);album
825;130;Loose;album
826;130;Whoa, Nelly! (Expanded Edition);album
827;130;Say It Right (Sped Up Remix);single
828;130;Girl Power Tracks;compilation
829;130;Folklore;album
830;130;Promiscuous (Radio Edit);single
831;131;Ricky Martin;album
832;131;Vente Pa' Ca (feat. Maluma);single
833;131;Cumbiana II;album
834;131;Vuelve;album
835;131;A Quien Quiera Escuchar (Deluxe Edition);album
836;131;Ricky Martin MTV Unplugged;album
837;131;A Veces Bien Y A Veces Mal;single
838;131;A Medio Vivir;album
839;131;Otra Noche en L.A.;single
840;132;Love?;album
841;132;On The Floor;single
842;132;Ain't Your Mama;single
843;132;Jenny From The Block - The Remixes;album
844;132;On The 6;album
845;132;J.Lo;album
846;132;Dance Again...The Hits;compilation
847;132;Rebirth;album
848;133;Spät nach Haus;single
849;133;Für den Himmel durch die Hölle;album
850;133;PAUL;album
851;133;Sterne (feat. Bozza);single
852;133;Ich & keine Maske;album
853;133;Ich (Premium Edition);album
854;134;Mozart: Requiem Realisations;album
855;134;Mozart: Piano Concertos, Vol. 6;album
856;134;Mozart: Piano Sonatas K.310, K.311 & K.533/494;album
857;134;Amadeus;album
858;134;"Mozart: Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile""";single
859;134;Mozart: Requiem / Exultate, Jubilate / Laudate Dominum;album
860;134;Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimento No. 10;album
861;134;Mozart: Nozze Di Figaro (Le) (The Marriage of Figaro);album
862;134;Mozart: Works for Violin & Orchestra;album
863;134;Mozart, W.A.: The Wind Concertos / Serenades / Divertimenti;album
864;135;Abrázame Muy Fuerte;album
865;135;Juan Gabriel;album
866;135;Pensamientos;album
867;135;Cosas De Enamorados;album
868;135;Todo;album
869;135;15 Anos De Exitos;album
870;135;Siempre En Mi Mente;album
871;135;Recuerdos II;album
872;136;Nellyville;album
873;136;Country Grammar;album
874;136;5.0;album
875;136;Heartland;album
876;136;The Fix (feat. Jeremih);single
877;136;Bettie James;album
878;137;Chopin: Nocturnes;album
879;137;Chopin: Piano Sonata No. 2, Nocturnes, Barcarolle & Scherzo;album
880;137;Chopin: Nocturnes, Vol. 1;album
881;137;Chopin: Préludes;album
882;137;JUST THE BEST MUSIC Vol. 2 Solo Piano Relax Playlist;compilation
883;137;The Pianist (Original Motion Picture Soundtrack);compilation
884;137;"1846, dernière année à Nohant - Chopin: Cello Sonata; Piano Works";album
885;137;The Best Chopin;compilation
886;138;La Historia Continúa...Parte IV;album
887;138;Tu Amor O Tu Desprecio;album
888;138;FAVORITAS CON AMOR Vol. 2;album
889;138;Marco Antonio Solis;album
890;138;Trozos De Mi Alma;compilation
891;138;Por Amor A Mi Pueblo;album
892;138;En Total Plenitud;album
893;138;Una Noche En Madrid;album
894;138;Más De Mi Alma;album
895;139;Let's Talk About Love;album
896;139;Falling into You;album
897;139;The Colour Of My Love;album
898;139;These are Special Times;album
899;139;A New Day Has Come;album
900;139;The Very Best of Celine Dion;compilation
901;139;Celine Dion;album
902;140;Words (feat. Zara Larsson);single
903;140;When I’m Gone (with Katy Perry);single
904;140;Let Me Go (with Alesso, Florida Georgia Line & watt);single
905;140;Motion;album
906;140;Native;album
907;140;Chasing Stars (feat. James Bay);single
908;140;REMEDY;single
909;140;Only You;single
910;141;Joan Sebastian Con Mariachi;album
911;141;Secreto De Amor;album
912;141;Más Allá Del Sol;album
913;141;Pegadito Al Corazón;album
914;141;Rumores;album
915;141;Afortunado;album
916;141;Que Sea;single
917;141;Un Lu*Jo;album
918;142;Holiday Inn (Original Motion Picture Soundtrack);album
919;142;Bing Crosby - Christmas Classics;compilation
920;142;Christmas;album
921;142;Their Complete Recordings Together;album
922;142;White Christmas;compilation
923;142;Bing's Gold Records - The Original Decca Recordings;album
924;143;Aadukalam (Original Motion Picture Soundtrack);album
925;143;Roja (Original Motion Picture Soundtrack);album
926;143;7 Aum Arivu (Original Motion Picture Soundtrack);album
927;143;Love (Original Motion Picture Soundtrack);album
928;143;Hum Aapke Hain Koun (Original Motion Picture Soundtrack);album
929;143;Unna Ninachen Paatu Padichen (Original Motion Picture Soundtrack);single
930;143;Saajan (Original Motion Picture Soundtrack);album
931;143;Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai;album
932;143;S.P. Balasubrahmanyam All Time Hits;compilation
933;143;Petta (Original Motion Picture Soundtrack);album
934;144;Main Hoon Na;album
935;144;Kal Ho Naa Ho (Original Motion Picture Soundtrack);album
936;144;Agneepath (Original Motion Picture Soundtrack);album
937;144;Fanaa;album
938;144;Kurbaan (Original Motion Picture Soundtrack);single
939;144;Khakee;album
940;144;"Sapna Jahan (From ""Brothers"")";single
941;145;Mera Dil Ye Pukare - Tu Aaja (Heartlock Mix);single
942;145;Dil To Pagal Hai;album
943;145;Rang De Basanti (Original Motion Picture Soundtrack);album
944;145;Jab Pyaar Kisise Hota Hai (Original Motion Picture Soundtrack);album
945;146;Íconos 25 Éxitos;album
946;146;Ojos En Blanco;album
947;146;Calidad Y Cantidad;album
948;146;Gracias Por Creer;album
949;146;Antología Musical;album
950;146;Más Adelante;album
951;146;La Otra Cara De La Moneda;album
952;146;Todo Depende De Ti;album
953;146;Para Ti Exclusivo (En Vivo Desde Arandas Jalisco);album
954;147;"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")";single
955;147;Jannat (Original Motion Picture Soundtrack);album
956;147;Tum Mile (Original Motion Picture Soundtrack);album
957;147;Zindagi Do Pal Ki - K.K. All Time Hits;compilation
958;147;Bhool Bhulaiyaa;album
959;147;Evergreen Hits Of K.K.;compilation
960;147;Desi Boyz;album
961;147;Gangster (Original Motion Picture Soundtrack);compilation
962;148;Rebelde;album
963;148;Nuestro Amor;album
964;148;Celestial;album
965;149;Varisu;single
966;149;Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack);album
967;149;Karthik Calling Karthik;album
968;149;Indru Netru Naalai (Original Motion Picture Soundtrack);single
969;149;Kandukondain Kandukondain (Original Motion Picture Soundtrack);album
970;149;My Name Is Khan (Original Motion Picture Soundtrack);single
971;149;Dil Dhadakne Do;single
972;149;Dostana (Original Motion Picture Soundtrack);single
973;149;Legends - Top 10;album
974;150;Bollywood Best Trio - Kumar Sanu, Nadeem - Shravan;album
975;150;Kabhi Haan Kabhi Naa (Original Motion Picture Soundtrack);album
976;150;Saawariya (feat. Arjun Bijlani);single
977;150;Phool Aur Kaante (Original Motion Picture Soundtrack);album
978;150;"Aankh Marey (From ""Simmba"")";single
979;150;Vijaypath (Original Motion Picture Soundtrack);album
980;151;Piece of Mind (2015 - Remaster);album
981;151;The Number of the Beast (2015 - Remaster);album
982;151;Fear of the Dark (2015 - Remaster);album
983;151;Somewhere in Time (2015 - Remaster);album
984;151;Powerslave (2015 - Remaster);album
985;152;Paranoid (Remaster);album
986;152;Master of Reality (2014 Remaster);album
987;152;The Ultimate Collection;compilation
988;152;Heaven and Hell (2008 Remaster);album
989;152;13;album
990;153;c@ra++ere s?ec!@le;album
991;153;BUBBLE (feat. thasup & Salmo);single
992;153;X2;album
993;153;23 6451;album
994;154;Significant Other;album
995;154;Chocolate Starfish And The Hot Dog Flavored Water;album
996;154;Results May Vary;album
997;154;Three Dollar Bill, Y'all $;album
998;155;Signature Box;compilation
999;155;Imagine;album
1000;155;Double Fantasy: Stripped Down;album
1001;155;Double Fantasy;album
1002;155;Rock 'N' Roll;album
1003;155;Plastic Ono Band;album
1004;155;Imagine (The Ultimate Mixes);album
1005;156;The Sickness;album
1006;156;Ten Thousand Fists;album
1007;156;Immortalized (Deluxe Edition);album
1008;156;Indestructible (Deluxe Edition);album
1009;156;Asylum (Deluxe Edition);album
1010;157;Strange Days;album
1011;157;L.A. Woman;album
1012;157;The Doors;album
1013;157;Morrison Hotel;album
1014;157;The Soft Parade;album
1015;158;Out Of Time (25th Anniversary Edition);album
1016;158;Automatic For The People;album
1017;158;Document (R.E.M. No. 5);album
1018;158;Document - 25th Anniversary Edition;album
1019;158;Green (Remastered);album
1020;158;Reveal;album
1021;159;Crazy World;album
1022;159;Comeblack;album
1023;159;Love At First Sting;album
1024;159;Lovedrive;album
1025;160;Come Away With Me (Super Deluxe Edition);album
1026;160;Feels Like Home;album
1027;160;Day Breaks;album
1028;160;Spotify Singles - Holiday;single
1029;161;Mellon Collie And The Infinite Sadness (Deluxe Edition);album
1030;161;Siamese Dream (Deluxe Edition);album
1031;161;(Rotten Apples) The Smashing Pumpkins Greatest Hits;compilation
1032;161;Beguiled;single
1033;161;Pisces Iscariot (Deluxe);album
1034;162;Awake;album
1035;162;Unleashed;album
1036;162;Comatose;album
1037;162;Rise (Deluxe Edition);album
1038;162;Psycho In My Head;single
1039;162;Victorious;album
1040;163;The Best Of Earth, Wind & Fire Vol. 1;compilation
1041;163;Raise!;album
1042;163;I Am;album
1043;163;That's The Way Of The World;album
1044;163;TROLLS (Original Motion Picture Soundtrack);album
1045;163;All 'N All;album
1046;164;Weezer (Green Album);album
1047;164;Weezer;album
1048;164;Make Believe;album
1049;164;Pinkerton - Deluxe Edition;album
1050;164;All My Favorite Songs (feat. AJR);single
1051;164;Weezer (Red Album);album
1052;165;Heroes;album
1053;165;The Last Stand;album
1054;165;The War to End All Wars;album
1055;165;Bismarck;single
1056;165;Primo Victoria (Re-Armed);album
1057;165;Weapons Of The Modern Age;single
1058;165;The Great War;album
1059;165;The Art of War (Re-Armed);album
1060;166;Save Me, San Francisco (Golden Gate Edition);album
1061;166;Drops Of Jupiter;album
1062;166;California 37;album
1063;166;a girl a bottle a boat;album
1064;166;Train;album
1065;166;My Private Nation;album
1066;167;Blondes Have More Fun;album
1067;167;Every Picture Tells A Story;album
1068;167;If We Fall in Love Tonight;album
1069;167;Atlantic Crossing;album
1070;167;Vagabond Heart (Expanded Edition);album
1071;167;Body Wishes;album
1072;167;Still The Same... Great Rock Classics Of Our Time;album
1073;167;A Night on the Town;album
1074;167;The Definitive Rod Stewart;compilation
1075;168;Songs From The Big Chair (Super Deluxe Edition);album
1076;168;Songs From The Big Chair;album
1077;168;Songs From The Big Chair (Deluxe);album
1078;168;The Seeds Of Love;album
1079;168;The Hurting;album
1080;168;Everybody Wants To Rule The World (Sped Up Version);single
1081;168;Elemental;album
1082;169;Toto IV;album
1083;169;Toto;album
1084;169;Fahrenheit;album
1085;169;The Seventh One;album
1086;169;Hydra;album
1087;169;Tambu;album
1088;170;Hot Shot;album
1089;170;Boombastic;album
1090;170;Lucky Day;album
1091;170;Intoxication;album
1092;170;Banana (feat. Shaggy) [DJ FLe - Minisiren Remix];single
1093;170;Early In The Morning;single
1094;170;It Wasn't Me;single
1095;170;Riddim Driven: Sexy Lady Explosion;compilation
1096;171;Imunidade Musical;album
1097;171;Camisa 10 joga bola até na chuva;album
1098;171;100% Charlie Brown Jr - Abalando A Sua Fábrica;album
1099;171;Transpiração Contínua Prolongada - Edição Comemorativa;album
1100;171;Música Popular Caiçara: Edição Luxo (Ao Vivo);album
1101;171;La Familia 013;album
1102;171;Bocas Ordinárias;album
1103;171;Ritmo Ritual E Responsa Ao Vivo;album
1104;172;París;album
1105;172;El Viaje de Copperpot;album
1106;172;A las Cinco en el Astoria;album
1107;172;Primera Fila;album
1108;172;Esencial La Oreja de Van Gogh;album
1109;172;Ay Haiti!;single
1110;173;Tchaikovsky: Swan Lake;album
1111;173;Rachmaninov: Piano Concerto No.2;album
1112;173;The Imitation Game (Original Motion Picture Soundtrack);album
1113;173;Star Wars: Attack of the Clones (Original Motion Picture Soundtrack);album
1114;173;Szymanowski: Violin Concerto No.1;album
1115;173;Verdi;compilation
1116;173;Impressions;album
1117;173;Star Wars: A New Hope (Original Motion Picture Soundtrack);album
1118;174;United;album
1119;174;In The Groove;album
1120;174;Midnight Love;album
1121;174;What's Going On;album
1122;174;Let's Get It On (Deluxe Edition);album
1123;174;Every Great Motown Hit Of Marvin Gaye;compilation
1124;174;Sexual Healing (Kygo Remix);single
1125;174;Take Two;album
1126;174;You're All I Need;album
1127;175;Ladies And Gentlemen... The Best Of George Michael;compilation
1128;175;Faith;album
1129;175;Love Songs;compilation
1130;175;Listen Without Prejudice (Remastered);album
1131;175;Older;album
1132;175;ARETHA;album
1133;175;Ladies & Gentlemen;compilation
1134;176;You Make It Feel Like Christmas;album
1135;176;The Sweet Escape;album
1136;176;Love Angel Music Baby (Deluxe Version);album
1137;177;The Documentary;album
1138;177;Jesus Piece (Deluxe);album
1139;177;DRILLMATIC Heart vs. Mind;album
1140;177;The R.E.D. Album;album
1141;177;The Documentary 2.5;album
1142;177;LAX;album
1143;178;The Beach Boys' Christmas Album;album
1144;178;Pet Sounds (Original Mono & Stereo Mix Versions);album
1145;178;The Very Best Of The Beach Boys: Sounds Of Summer;compilation
1146;178;Surfin' USA (Remastered);album
1147;178;Smiley Smile (Remastered);album
1148;178;All Summer Long (Mono & Stereo);album
1149;178;Shut Down, Vol. 2 (Remastered);album
1150;178;The Warmth Of The Sun;compilation
1151;178;Spirit Of America;compilation
1152;179;Escape (Bonus Track Version);album
1153;179;Departure;album
1154;179;Frontiers;album
1155;179;Separate Ways (Worlds Apart) [Bryce Miller/Alloy Tracks Remix];single
1156;179;Infinity;album
1157;180;9 To 5 And Odd Jobs;album
1158;180;Jolene (Expanded Edition);album
1159;180;Dolly;album
1160;180;One Night in Nashville;album
1161;180;Here You Come Again;album
1162;180;A Holly Dolly Christmas (Deluxe Edition);album
1163;180;Rescue Story;album
1164;180;Coat Of Many Colors;album
1165;180;Once Upon A Christmas;album
1166;181;Thunder;single
1167;181;Europop;album
